Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,7,29,0,0,0,2.50816,0.0177286,0.820889,0.115676,0,0,0,0,0,0,0,0,0,0,0
0,8,29,0,0,0,3.9301,0.0162304,0.532126,0.253187,0,0,0,0,0,0,0,0,0,0,0
0,9,29,1202,33,19,2.6706,0.0156133,0.345487,0.754109,25.2019,24.3127,22.0221,25.415,39.9305,40.2172,39.9108,40.4406,0.00804508,0.00228883,0.00804508
0,10,29,0,0,0,3.90866,0.0149142,0.335258,0.637409,0,0,0,0,0,0,0,0,0,0,0
0,11,29,0,0,0,1.98026,0.0116669,0.577156,0.382014,0,0,0,0,0,0,0,0,0,0,0
0,12,29,0,0,0,1.8534,0.00860838,0.329246,0.664291,0,0,0,0,0,0,0,0,0,0,0
0,13,29,0,0,0,1.84831,0.00683115,0.821407,0.0440612,0,0,0,0,0,0,0,0,0,0,0
0,14,29,0,0,0,2.31852,0.00810907,0.250403,0.85993,0,0,0,0,0,0,0,0,0,0,0
0,15,29,0,0,0,1.76766,0.00797389,0.490508,0.281808,0,0,0,0,0,0,0,0,0,0,0
0,16,29,0,0,0,1.58604,0.0058401,0.282215,0.792903,0,0,0,0,0,0,0,0,0,0,0
0,17,29,0,0,0,1.69139,0.00524025,0.357425,0.608633,0,0,0,0,0,0,0,0,0,0,0
0,18,29,0,0,0,2.11374,0.00618,0.569243,0.402723,0,0,0,0,0,0,0,0,0,0,0
0,19,29,0,0,0,1.24872,0.00541829,0.287413,0.681091,0,0,0,0,0,0,0,0,0,0,0
0,20,29,0,0,0,1.88761,0.00582986,0.285179,0.763754,0,0,0,0,0,0,0,0,0,0,0
0,21,29,0,0,0,1.3877,0.0049161,0.489298,0.502295,0,0,0,0,0,0,0,0,0,0,0
0,22,29,0,0,0,1.45541,0.00523391,0.358912,0.64849,0,0,0,0,0,0,0,0,0,0,0
0,23,29,0,0,0,1.9573,0.00533732,0.45714,0.54569,0,0,0,0,0,0,0,0,0,0,0
0,24,29,0,0,0,2.23209,0.00499492,0.420973,0.679173,0,0,0,0,0,0,0,0,0,0,0
0,25,29,0,0,0,3.11434,0.00498228,0.842345,0.164224,0,0,0,0,0,0,0,0,0,0,0
0,26,29,0,0,0,2.01391,0.00496999,0.626524,0.209018,0,0,0,0,0,0,0,0,0,0,0
0,27,29,0,0,0,1.89937,0.00468318,0.36905,0.477107,0,0,0,0,0,0,0,0,0,0,0
0,28,29,0,0,0,3.21734,0.00460892,0.240386,0.811792,0,0,0,0,0,0,0,0,0,0,0
0,29,29,0,0,0,1.38933,0.00374157,0.511983,0.29847,0,0,0,0,0,0,0,0,0,0,0
0,30,29,0,0,0,1.38298,0.00425944,0.610377,0.354181,0,0,0,0,0,0,0,0,0,0,0
0,31,29,0,0,0,2.12917,0.00349532,0.525036,0.467046,0,0,0,0,0,0,0,0,0,0,0
0,32,29,0,0,0,1.10255,0.00334808,0.440798,0.600733,0,0,0,0,0,0,0,0,0,0,0
0,33,29,0,0,0,2.18088,0.00305077,0.608825,0.297943,0,0,0,0,0,0,0,0,0,0,0
0,34,29,0,0,0,1.3955,0.00278895,0.628909,0.20768,0,0,0,0,0,0,0,0,0,0,0
0,35,29,0,0,0,17.5018,0.00217516,0.260014,0.896604,0,0,0,0,0,0,0,0,0,0,0
0,36,29,0,0,0,1.75082,0.00169846,0.624706,0.247186,0,0,0,0,0,0,0,0,0,0,0
0,37,29,0,0,0,1.69189,0.0276485,0.450194,0.479363,0,0,0,0,0,0,0,0,0,0,0
0,38,29,21280,424,42,1.39776,0.0201427,0.979605,0.143161,25.0265,16.6025,4.76075,25.0798,35.936,35.7578,35.0438,36.1129,0.0203772,-0.0174653,0.0203772
0,39,29,0,0,0,2.03619,0.0164182,0.602799,0.226136,0,0,0,0,0,0,0,0,0,0,0
0,40,29,0,0,0,3.2539,0.0091472,0.603928,0.305638,0,0,0,0,0,0,0,0,0,0,0
0,41,29,0,0,0,1.4348,0.00602579,0.43831,0.579544,0,0,0,0,0,0,0,0,0,0,0
0,42,29,0,0,0,1.70698,0.00641938,0.264906,0.824439,0,0,0,0,0,0,0,0,0,0,0
0,43,29,0,0,0,1.3196,0.00609459,0.56924,0.228078,0,0,0,0,0,0,0,0,0,0,0
0,44,29,0,0,0,1.45496,0.00353801,0.650589,0.189016,0,0,0,0,0,0,0,0,0,0,0
0,45,29,0,0,0,1.16536,0.00330342,0.306581,0.705692,0,0,0,0,0,0,0,0,0,0,0
0,46,29,0,0,0,1.24124,0.00242235,0.572879,0.358165,0,0,0,0,0,0,0,0,0,0,0
0,47,29,0,0,0,33.6766,0.00227575,0.5914,0.197778,0,0,0,0,0,0,0,0,0,0,0
0,48,29,0,0,0,1.45982,0.00204756,0.962397,0.219979,0,0,0,0,0,0,0,0,0,0,0
0,49,29,0,0,0,11.1853,0.00157215,0.241972,0.97107,0,0,0,0,0,0,0,0,0,0,0
0,50,29,0,0,0,1.47458,0.0016283,0.606706,0.348688,0,0,0,0,0,0,0,0,0,0,0
0,51,29,0,0,0,1.40762,0.00152339,0.190728,0.87871,0,0,0,0,0,0,0,0,0,0,0
0,52,29,0,0,0,7.02524,0.00131343,0.287785,0.666728,0,0,0,0,0,0,0,0,0,0,0
0,53,29,0,0,0,18.6333,0.00123455,0.237559,0.937329,0,0,0,0,0,0,0,0,0,0,0
0,54,29,0,0,0,16.0864,0.000886395,0.24252,0.9718,0,0,0,0,0,0,0,0,0,0,0
0,55,29,0,0,0,12.6212,0.000494274,0.237389,0.939347,0,0,0,0,0,0,0,0,0,0,0
0,56,29,0,0,0,7.77249,0.0361587,0.354526,0.64658,0,0,0,0,0,0,0,0,0,0,0
0,57,29,22213,235,41,5.28683,0.0285907,0.827208,0.131936,25.4972,16.4273,5.18074,25.7866,35.9817,35.808,35.06,36.394,0.0303529,0.0201446,0.0303529
0,58,29,0,0,0,2.55797,0.0133317,0.565337,0.343822,0,0,0,0,0,0,0,0,0,0,0
0,59,29,0,0,0,1.29937,0.00630579,0.238277,0.819558,0,0,0,0,0,0,0,0,0,0,0
0,60,29,0,0,0,2.11746,0.0103541,0.36441,0.614856,0,0,0,0,0,0,0,0,0,0,0
0,61,29,0,0,0,1.45272,0.00653591,0.838972,0.157003,0,0,0,0,0,0,0,0,0,0,0
0,62,29,0,0,0,1.95675,0.00672199,0.585512,0.283517,0,0,0,0,0,0,0,0,0,0,0
0,63,29,0,0,0,1.4726,0.00670498,0.52588,0.361386,0,0,0,0,0,0,0,0,0,0,0
0,64,29,0,0,0,1.09288,0.0038107,0.388798,0.588171,0,0,0,0,0,0,0,0,0,0,0
0,65,29,0,0,0,1.39349,0.00209719,0.626185,0.245025,0,0,0,0,0,0,0,0,0,0,0
0,66,29,0,0,0,19.5802,0.00142177,0.455436,0.568917,0,0,0,0,0,0,0,0,0,0,0
0,67,29,0,0,0,1.82998,0.00136166,0.491001,0.281943,0,0,0,0,0,0,0,0,0,0,0
0,68,29,0,0,0,1,0.000258473,0.546464,0.37187,0,0,0,0,0,0,0,0,0,0,0
0,69,29,0,0,0,3.42546,0.0275186,0.828773,0.142194,0,0,0,0,0,0,0,0,0,0,0
0,70,29,0,0,0,2.27422,0.0166282,0.428439,0.578686,0,0,0,0,0,0,0,0,0,0,0
0,71,29,0,0,0,2.01177,0.0099394,0.369711,0.71006,0,0,0,0,0,0,0,0,0,0,0
0,72,29,0,0,0,1.15161,0.00667155,0.541339,0.380435,0,0,0,0,0,0,0,0,0,0,0
0,73,29,0,0,0,2.51045,0.00346548,0.608003,0.280846,0,0,0,0,0,0,0,0,0,0,0
0,74,29,0,0,0,1.20446,0.00279748,0.983319,0.136377,0,0,0,0,0,0,0,0,0,0,0
0,75,29,0,0,0,1.966,0.00262014,0.427345,0.622489,0,0,0,0,0,0,0,0,0,0,0
0,76,29,0,0,0,1.0149,0.00257506,0.339381,0.748727,0,0,0,0,0,0,0,0,0,0,0
0,77,29,0,0,0,1,0.000134497,0.278033,0.7136,0,0,0,0,0,0,0,0,0,0,0
0,78,29,0,0,0,3.33669,0.0639545,0.487308,0.433986,0,0,0,0,0,0,0,0,0,0,0
0,79,29,0,0,0,8.66924,0.0530423,0.267409,0.802025,0,0,0,0,0,0,0,0,0,0,0
0,80,29,0,0,0,12.7376,0.0173225,0.554078,0.362436,0,0,0,0,0,0,0,0,0,0,0
0,81,29,0,0,0,2.51219,0.0162257,0.484265,0.407656,0,0,0,0,0,0,0,0,0,0,0
0,82,29,0,0,0,1.54943,0.00665186,0.544275,0.37537,0,0,0,0,0,0,0,0,0,0,0
0,83,29,0,0,0,1.63723,0.00411881,0.525448,0.467573,0,0,0,0,0,0,0,0,0,0,0
0,84,29,0,0,0,2.94661,0.00309511,0.353113,0.759727,0,0,0,0,0,0,0,0,0,0,0
0,85,29,0,0,0,1.48897,0.00230898,0.340455,0.748859,0,0,0,0,0,0,0,0,0,0,0
0,86,29,0,0,0,1.28512,0.0018817,0.442944,0.623647,0,0,0,0,0,0,0,0,0,0,0
0,87,29,0,0,0,27.1731,0.00185118,0.952489,0.216913,0,0,0,0,0,0,0,0,0,0,0
0,88,29,0,0,0,55.7354,0.000795662,0.190735,0.868279,0,0,0,0,0,0,0,0,0,0,0
0,89,29,0,0,0,1.73713,0.0166719,0.338917,0.631576,0,0,0,0,0,0,0,0,0,0,0
0,90,29,0,0,0,4.06534,0.0122346,0.529668,0.355831,0,0,0,0,0,0,0,0,0,0,0
0,91,29,0,0,0,2.26899,0.00705516,0.36457,0.611222,0,0,0,0,0,0,0,0,0,0,0
0,92,29,0,0,0,1.50217,0.005794,0.457889,0.5487,0,0,0,0,0,0,0,0,0,0,0
0,93,29,0,0,0,26.7576,0.00119357,0.550406,0.235053,0,0,0,0,0,0,0,0,0,0,0
0,94,29,0,0,0,7.89494,0.00117657,0.382887,0.440391,0,0,0,0,0,0,0,0,0,0,0
0,95,29,0,0,0,1,0.000419374,0.3759,0.711731,0,0,0,0,0,0,0,0,0,0,0
0,96,29,0,0,0,1,0.000380231,0.600388,0.287555,0,0,0,0,0,0,0,0,0,0,0
0,97,29,0,0,0,1,0.000378604,0.405188,0.539615,0,0,0,0,0,0,0,0,0,0,0
0,98,29,0,0,0,1,0.00025296,0.40638,0.535989,0,0,0,0,0,0,0,0,0,0,0
0,99,29,0,0,0,1,0.000239627,0.340983,0.751849,0,0,0,0,0,0,0,0,0,0,0
0,100,29,0,0,0,2.11121,0.0435719,0.288015,0.77141,0,0,0,0,0,0,0,0,0,0,0
0,101,29,0,0,0,5.48951,0.0249104,0.239431,0.83992,0,0,0,0,0,0,0,0,0,0,0
0,102,29,0,0,0,2.93917,0.0166596,0.645363,0.193688,0,0,0,0,0,0,0,0,0,0,0
0,103,29,0,0,0,1.12719,0.00300972,0.484602,0.516892,0,0,0,0,0,0,0,0,0,0,0
0,104,29,0,0,0,54.6567,0.00132646,0.30194,0.636959,0,0,0,0,0,0,0,0,0,0,0
0,105,29,0,0,0,8.56791,0.000838115,0.230798,0.924761,0,0,0,0,0,0,0,0,0,0,0
0,106,29,0,0,0,1,0.000338663,0.677675,0.0783801,0,0,0,0,0,0,0,0,0,0,0
0,107,29,0,0,0,2.57179,0.0195606,0.434842,0.581187,0,0,0,0,0,0,0,0,0,0,0
0,108,29,0,0,0,7.9843,0.00950027,0.633998,0.265828,0,0,0,0,0,0,0,0,0,0,0
0,109,29,0,0,0,2.72837,0.00775944,0.678773,0.0772998,0,0,0,0,0,0,0,0,0,0,0
0,110,29,0,0,0,2.12837,0.00770651,0.631358,0.305006,0,0,0,0,0,0,0,0,0,0,0
0,111,29,0,0,0,2.92374,0.00741233,0.139009,0.959148,0,0,0,0,0,0,0,0,0,0,0
0,112,29,0,0,0,30.7453,0.0036425,0.800364,0.169736,0,0,0,0,0,0,0,0,0,0,0
0,113,29,0,0,0,1.0708,0.00258979,0.677985,0.0807008,0,0,0,0,0,0,0,0,0,0,0
0,114,29,0,0,0,1,0.000396567,0.342758,0.626364,0,0,0,0,0,0,0,0,0,0,0
0,115,29,0,0,0,1,0.000358298,0.339783,0.748918,0,0,0,0,0,0,0,0,0,0,0
0,116,29,0,0,0,4.26129,0.051143,0.477205,0.434764,0,0,0,0,0,0,0,0,0,0,0
0,117,29,0,0,0,1.77259,0.0297064,0.491316,0.412588,0,0,0,0,0,0,0,0,0,0,0
0,118,29,0,0,0,4.62427,0.0277454,0.421047,0.602485,0,0,0,0,0,0,0,0,0,0,0
0,119,29,0,0,0,1.59566,0.0189383,0.455049,0.477937,0,0,0,0,0,0,0,0,0,0,0
0,120,29,0,0,0,4.5087,0.0139009,0.446074,0.623713,0,0,0,0,0,0,0,0,0,0,0
0,121,29,0,0,0,1.20369,0.0118973,0.414202,0.627907,0,0,0,0,0,0,0,0,0,0,0
0,122,29,0,0,0,6.22779,0.0111211,0.362325,0.714152,0,0,0,0,0,0,0,0,0,0,0
0,123,29,0,0,0,1.89948,0.00636014,0.53313,0.352152,0,0,0,0,0,0,0,0,0,0,0
0,124,29,0,0,0,2.32695,0.00573082,0.363247,0.704839,0,0,0,0,0,0,0,0,0,0,0
0,125,29,0,0,0,1.35383,0.00521814,0.337648,0.749993,0,0,0,0,0,0,0,0,0,0,0
0,126,29,0,0,0,1.91414,0.00469564,0.357682,0.724352,0,0,0,0,0,0,0,0,0,0,0
0,127,29,0,0,0,1.41355,0.00226767,0.483054,0.405332,0,0,0,0,0,0,0,0,0,0,0
0,128,29,0,0,0,1.42476,0.00141659,0.891576,0.105349,0,0,0,0,0,0,0,0,0,0,0
0,129,29,0,0,0,1.85692,0.00135108,0.81848,0.0468904,0,0,0,0,0,0,0,0,0,0,0
0,130,29,0,0,0,1,0.000391715,0.357048,0.638378,0,0,0,0,0,0,0,0,0,0,0
0,131,29,0,0,0,1,0.000179453,0.535495,0.351439,0,0,0,0,0,0,0,0,0,0,0
0,132,29,0,0,0,2.59096,0.0183546,0.622211,0.312676,0,0,0,0,0,0,0,0,0,0,0
0,133,29,0,0,0,1.06263,0.00253463,0.455088,0.565018,0,0,0,0,0,0,0,0,0,0,0
0,134,29,0,0,0,1.12559,0.00233314,0.491932,0.281717,0,0,0,0,0,0,0,0,0,0,0
0,135,29,0,0,0,3.9968,0.0018798,0.635337,0.244535,0,0,0,0,0,0,0,0,0,0,0
0,136,29,0,0,0,1.56593,0.00164084,0.230954,0.922387,0,0,0,0,0,0,0,0,0,0,0
0,137,29,0,0,0,1.12608,0.0015318,0.243096,0.903031,0,0,0,0,0,0,0,0,0,0,0
0,138,29,0,0,0,1.15087,0.00149502,0.458224,0.476757,0,0,0,0,0,0,0,0,0,0,0
0,139,29,0,0,0,7.01068,0.00141591,0.294909,0.655692,0,0,0,0,0,0,0,0,0,0,0
0,140,29,0,0,0,24.8581,0.00111561,0.350315,0.60278,0,0,0,0,0,0,0,0,0,0,0
0,141,29,0,0,0,30.9847,0.000893472,0.353639,0.744505,0,0,0,0,0,0,0,0,0,0,0
0,142,29,0,0,0,1.61106,0.0229348,0.448981,0.488061,0,0,0,0,0,0,0,0,0,0,0
0,143,29,0,0,0,3.78955,0.00592182,0.565633,0.416364,0,0,0,0,0,0,0,0,0,0,0
0,144,29,0,0,0,1.58113,0.00518112,0.545273,0.412435,0,0,0,0,0,0,0,0,0,0,0
0,145,29,0,0,0,3.41495,0.00426523,0.965833,0.0665546,0,0,0,0,0,0,0,0,0,0,0
0,146,29,0,0,0,1.38988,0.00382287,0.543411,0.435356,0,0,0,0,0,0,0,0,0,0,0
0,147,29,0,0,0,1.50777,0.00357516,0.487798,0.319927,0,0,0,0,0,0,0,0,0,0,0
0,148,29,0,0,0,2.13905,0.00265676,0.227834,0.898323,0,0,0,0,0,0,0,0,0,0,0
0,149,29,0,0,0,1.41746,0.00262499,0.470582,0.536725,0,0,0,0,0,0,0,0,0,0,0
0,150,29,0,0,0,2.00855,0.00194349,0.229665,0.924791,0,0,0,0,0,0,0,0,0,0,0
0,151,29,0,0,0,11.5183,0.00133806,0.371794,0.457263,0,0,0,0,0,0,0,0,0,0,0
0,152,29,0,0,0,59.3238,0.000463774,0.568321,0.224796,0,0,0,0,0,0,0,0,0,0,0
0,153,29,0,0,0,3.19522,0.0422198,0.421997,0.614921,0,0,0,0,0,0,0,0,0,0,0
0,154,29,0,0,0,19.6554,0.0252542,0.346522,0.631815,0,0,0,0,0,0,0,0,0,0,0
0,155,29,0,0,0,2.54194,0.0159763,0.336017,0.65125,0,0,0,0,0,0,0,0,0,0,0
0,156,29,0,0,0,2.44113,0.0134475,0.564523,0.359145,0,0,0,0,0,0,0,0,0,0,0
0,157,29,0,0,0,1.76388,0.00631444,0.43181,0.409709,0,0,0,0,0,0,0,0,0,0,0
0,158,29,0,0,0,1.41141,0.0028952,0.571643,0.383366,0,0,0,0,0,0,0,0,0,0,0
0,159,29,0,0,0,4.01366,0.00192759,0.290801,0.664645,0,0,0,0,0,0,0,0,0,0,0
0,160,29,0,0,0,1.4814,0.00144491,0.363995,0.698901,0,0,0,0,0,0,0,0,0,0,0
0,161,29,0,0,0,17.8852,0.00086637,0.20771,0.826662,0,0,0,0,0,0,0,0,0,0,0
0,162,29,0,0,0,19.1201,0.000790053,0.29566,0.649182,0,0,0,0,0,0,0,0,0,0,0
0,163,29,0,0,0,0,0.000284296,0.195314,0.866518,0,0,0,0,0,0,0,0,0,0,0
0,164,29,0,0,0,1.67368,0.00720586,0.296459,0.701592,0,0,0,0,0,0,0,0,0,0,0
0,165,29,0,0,0,1.28329,0.00544847,0.631707,0.242611,0,0,0,0,0,0,0,0,0,0,0
0,166,29,0,0,0,1.93816,0.00532443,0.38393,0.707818,0,0,0,0,0,0,0,0,0,0,0
0,167,29,0,0,0,1.74862,0.0036082,0.353743,0.760506,0,0,0,0,0,0,0,0,0,0,0
0,168,29,0,0,0,4.676,0.00305069,0.827421,0.165913,0,0,0,0,0,0,0,0,0,0,0
0,169,29,0,0,0,1.27111,0.0024875,0.736181,0.0771125,0,0,0,0,0,0,0,0,0,0,0
0,170,29,0,0,0,3.01181,0.00196622,0.365952,0.726175,0,0,0,0,0,0,0,0,0,0,0
0,171,29,0,0,0,1.70013,0.00186206,0.632214,0.241242,0,0,0,0,0,0,0,0,0,0,0
0,172,29,0,0,0,17.4448,0.00101175,0.283747,0.687126,0,0,0,0,0,0,0,0,0,0,0
0,173,29,0,0,0,1,0.000272018,0.354833,0.739322,0,0,0,0,0,0,0,0,0,0,0
0,174,29,0,0,0,5.56009,0.052825,0.404504,0.492337,0,0,0,0,0,0,0,0,0,0,0
0,175,29,0,0,0,6.67251,0.0300226,0.345877,0.724791,0,0,0,0,0,0,0,0,0,0,0
0,176,29,0,0,0,3.29215,0.0263193,0.388162,0.518893,0,0,0,0,0,0,0,0,0,0,0
0,177,29,0,0,0,2.39449,0.0242058,0.445271,0.484222,0,0,0,0,0,0,0,0,0,0,0
0,178,29,0,0,0,2.3892,0.0188094,0.401083,0.448464,0,0,0,0,0,0,0,0,0,0,0
0,179,29,0,0,0,3.84939,0.00401157,0.586286,0.28094,0,0,0,0,0,0,0,0,0,0,0
0,180,29,0,0,0,1.03685,0.00372576,0.226171,0.894164,0,0,0,0,0,0,0,0,0,0,0
0,181,29,0,0,0,1.9436,0.00255015,0.468643,0.33657,0,0,0,0,0,0,0,0,0,0,0
0,182,29,0,0,0,1.26137,0.00260759,0.356576,0.701191,0,0,0,0,0,0,0,0,0,0,0
0,183,29,0,0,0,2.7277,0.00175501,0.583658,0.28342,0,0,0,0,0,0,0,0,0,0,0
0,184,29,0,0,0,1,0.000363019,0.959838,0.069525,0,0,0,0,0,0,0,0,0,0,0
0,185,29,0,0,0,6.21432,0.0190455,0.613201,0.27157,0,0,0,0,0,0,0,0,0,0,0
0,186,29,0,0,0,4.98855,0.0142079,0.459567,0.35254,0,0,0,0,0,0,0,0,0,0,0
0,187,29,0,0,0,3.18723,0.00914752,0.829681,0.0476545,0,0,0,0,0,0,0,0,0,0,0
0,188,29,0,0,0,1.04976,0.00259093,0.407152,0.637195,0,0,0,0,0,0,0,0,0,0,0
0,189,29,0,0,0,2.40724,0.00469235,0.138593,0.961733,0,0,0,0,0,0,0,0,0,0,0
0,190,29,0,0,0,1.07187,0.00351759,0.242253,0.90272,0,0,0,0,0,0,0,0,0,0,0
0,191,29,0,0,0,1.12506,0.00142291,0.822307,0.0463411,0,0,0,0,0,0,0,0,0,0,0
0,192,29,0,0,0,1,6.84365e-05,0.243889,0.904496,0,0,0,0,0,0,0,0,0,0,0
0,193,29,0,0,0,2.86905,0.0727488,0.475938,0.435723,0,0,0,0,0,0,0,0,0,0,0
0,194,29,0,0,0,4.21908,0.0201929,0.585842,0.316705,0,0,0,0,0,0,0,0,0,0,0
0,195,29,0,0,0,15.0793,0.00677448,0.578328,0.327006,0,0,0,0,0,0,0,0,0,0,0
0,196,29,0,0,0,1.31107,0.0057181,0.433294,0.414798,0,0,0,0,0,0,0,0,0,0,0
0,197,29,0,0,0,2.7962,0.00577701,0.573905,0.330524,0,0,0,0,0,0,0,0,0,0,0
0,198,29,0,0,0,1.32125,0.00313236,0.558664,0.353862,0,0,0,0,0,0,0,0,0,0,0
0,199,29,0,0,0,3.59629,0.00289652,0.202929,0.839594,0,0,0,0,0,0,0,0,0,0,0
0,200,29,0,0,0,1.16298,0.00250302,0.291881,0.772484,0,0,0,0,0,0,0,0,0,0,0
0,201,29,0,0,0,1.57505,0.00198027,0.826597,0.0463803,0,0,0,0,0,0,0,0,0,0,0
0,202,29,0,0,0,1.53625,0.00139461,0.450214,0.637832,0,0,0,0,0,0,0,0,0,0,0
0,203,29,0,0,0,8.84094,0.00022601,0.693525,0.122103,0,0,0,0,0,0,0,0,0,0,0
0,204,29,0,0,0,1.64385,0.00564829,0.548045,0.376654,0,0,0,0,0,0,0,0,0,0,0
0,205,29,0,0,0,1.68274,0.00499822,0.513747,0.334855,0,0,0,0,0,0,0,0,0,0,0
0,206,29,0,0,0,18.7309,0.00155008,0.48276,0.275336,0,0,0,0,0,0,0,0,0,0,0
0,207,29,0,0,0,1.06149,0.00153129,0.435119,0.506294,0,0,0,0,0,0,0,0,0,0,0
0,208,29,0,0,0,8.21456,0.0593165,0.378736,0.683544,0,0,0,0,0,0,0,0,0,0,0
0,209,29,0,0,0,6.74735,0.0235996,0.620624,0.212321,0,0,0,0,0,0,0,0,0,0,0
0,210,29,0,0,0,1.87226,0.0184496,0.239882,0.865341,0,0,0,0,0,0,0,0,0,0,0
0,211,29,0,0,0,1.80535,0.012323,0.609352,0.222995,0,0,0,0,0,0,0,0,0,0,0
0,212,29,0,0,0,2.03785,0.012368,0.335461,0.742572,0,0,0,0,0,0,0,0,0,0,0
0,213,29,0,0,0,2.00541,0.00825311,0.575347,0.244285,0,0,0,0,0,0,0,0,0,0,0
0,214,29,0,0,0,2.79225,0.00910464,0.567885,0.390103,0,0,0,0,0,0,0,0,0,0,0
0,215,29,0,0,0,1.22611,0.00850133,0.556236,0.42418,0,0,0,0,0,0,0,0,0,0,0
0,216,29,0,0,0,1.41534,0.00639355,0.194878,0.875524,0,0,0,0,0,0,0,0,0,0,0
0,217,29,0,0,0,2.30057,0.00493093,0.286482,0.698471,0,0,0,0,0,0,0,0,0,0,0
0,218,29,0,0,0,1.43043,0.00469884,0.569332,0.399297,0,0,0,0,0,0,0,0,0,0,0
0,219,29,0,0,0,2.76146,0.00311361,0.564913,0.412138,0,0,0,0,0,0,0,0,0,0,0
0,220,29,0,0,0,1.40368,0.00163846,0.571892,0.353424,0,0,0,0,0,0,0,0,0,0,0
0,221,29,0,0,0,1.73981,0.00137025,0.440764,0.497044,0,0,0,0,0,0,0,0,0,0,0
0,222,29,0,0,0,6.90515,0.00129774,0.622058,0.331086,0,0,0,0,0,0,0,0,0,0,0
0,223,29,0,0,0,5.41862,0.00127036,0.824038,0.0479661,0,0,0,0,0,0,0,0,0,0,0
0,224,29,0,0,0,1.32639,0.000939872,0.280679,0.683928,0,0,0,0,0,0,0,0,0,0,0
0,225,29,0,0,0,12.0375,0.000718467,0.622575,0.338683,0,0,0,0,0,0,0,0,0,0,0
0,226,29,0,0,0,1,0.000403975,0.290485,0.846706,0,0,0,0,0,0,0,0,0,0,0
0,227,29,0,0,0,1,0.00022994,0.259776,0.897551,0,0,0,0,0,0,0,0,0,0,0
0,228,29,0,0,0,1,0.000166248,0.275978,0.863647,0,0,0,0,0,0,0,0,0,0,0
0,229,29,0,0,0,0,0.000136798,0.590124,0.360147,0,0,0,0,0,0,0,0,0,0,0
0,230,29,0,0,0,3.35043,0.0235409,0.409553,0.613362,0,0,0,0,0,0,0,0,0,0,0
0,231,29,0,0,0,1.98354,0.0145195,0.531029,0.476911,0,0,0,0,0,0,0,0,0,0,0
0,232,29,0,0,0,1.79128,0.0117281,0.293993,0.68958,0,0,0,0,0,0,0,0,0,0,0
0,233,29,0,0,0,1.35768,0.00840783,0.390826,0.484495,0,0,0,0,0,0,0,0,0,0,0
0,234,29,0,0,0,2.45105,0.00827408,0.610562,0.36198,0,0,0,0,0,0,0,0,0,0,0
0,235,29,0,0,0,1.18927,0.00670988,0.358962,0.728021,0,0,0,0,0,0,0,0,0,0,0
0,236,29,0,0,0,1.28233,0.00234216,0.407213,0.624362,0,0,0,0,0,0,0,0,0,0,0
0,237,29,0,0,0,11.5768,0.00166092,0.363473,0.744082,0,0,0,0,0,0,0,0,0,0,0
0,238,29,0,0,0,19.5301,0.00156859,0.246152,0.976869,0,0,0,0,0,0,0,0,0,0,0
0,239,29,0,0,0,28.6297,0.000950925,0.647053,0.233361,0,0,0,0,0,0,0,0,0,0,0
0,240,29,0,0,0,1,0.000411509,0.955601,0.0689237,0,0,0,0,0,0,0,0,0,0,0
0,241,29,0,0,0,3.74586,0.0516326,0.460337,0.456336,0,0,0,0,0,0,0,0,0,0,0
0,242,29,0,0,0,2.90096,0.025322,0.399164,0.504591,0,0,0,0,0,0,0,0,0,0,0
0,243,29,0,0,0,3.10744,0.0233399,0.344677,0.637205,0,0,0,0,0,0,0,0,0,0,0
0,244,29,0,0,0,1.81325,0.0211925,0.475706,0.419146,0,0,0,0,0,0,0,0,0,0,0
0,245,29,0,0,0,3.38234,0.0196413,0.631379,0.237808,0,0,0,0,0,0,0,0,0,0,0
0,246,29,0,0,0,2.99466,0.00807618,0.139954,0.959572,0,0,0,0,0,0,0,0,0,0,0
0,247,29,0,0,0,2.18342,0.00510506,0.213787,0.830872,0,0,0,0,0,0,0,0,0,0,0
0,248,29,0,0,0,1.23931,0.00340716,0.620454,0.325824,0,0,0,0,0,0,0,0,0,0,0
0,249,29,0,0,0,4.64943,0.00354735,0.949967,0.0672573,0,0,0,0,0,0,0,0,0,0,0
0,250,29,0,0,0,26.6634,0.00290343,0.347727,0.593748,0,0,0,0,0,0,0,0,0,0,0
0,251,29,0,0,0,5.27247,0.00165421,0.351209,0.592569,0,0,0,0,0,0,0,0,0,0,0
0,252,29,0,0,0,6.70551,0.00154997,0.302001,0.650819,0,0,0,0,0,0,0,0,0,0,0
0,253,29,0,0,0,1.96923,0.00134553,0.972404,0.116867,0,0,0,0,0,0,0,0,0,0,0
0,254,29,0,0,0,5.044,0.00103493,0.56059,0.427582,0,0,0,0,0,0,0,0,0,0,0
0,255,29,0,0,0,4.96818,0.000813538,0.633443,0.229791,0,0,0,0,0,0,0,0,0,0,0
0,256,29,0,0,0,58.7594,0.000375664,0.621926,0.298181,0,0,0,0,0,0,0,0,0,0,0
0,257,29,0,0,0,1,0.000363829,0.134269,0.969633,0,0,0,0,0,0,0,0,0,0,0
