Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
40,117,42,14,3,135.658,0.208833,0,4,CCW,0.378794,0.444086,0.378794,0.444086,0.583693,0.0,0.0,27.3114,27.5028,0.0,0.0,38.1622,38.3968,0.156897,0.154825,0.156897
40,118,15,12,3,137.444,0.183288,0,4,CW,0.331629,0.625552,0.331629,0.625552,0.70802,0.0,0.0,27.5842,27.9315,0.0,0.0,39.64,39.9007,0.144293,0.141345,0.144293
40,119,8,8,3,131.33700000000002,0.15391400000000002,0,4,CCW,0.521227,0.25153600000000004,0.521227,0.25153600000000004,0.578747,0.0,0.0,25.5582,25.7487,0.0,0.0,36.82,36.9871,0.1222,0.117316,0.1222
40,120,8,8,3,105.838,0.14088900000000001,0,4,CW,0.29782600000000004,0.66546,0.29782600000000004,0.66546,0.729066,0.0,0.0,27.0808,27.9299,0.0,0.0,39.4624,39.7982,0.151902,0.14489200000000002,0.151902
40,121,0,0,0,81.3175,0.13172899999999998,0,60,CCW,0.0,0.0,0.540792,0.238548,0.591068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,122,3,3,3,65.5138,0.09487949999999999,0,4,CW,0.7778609999999999,0.158173,0.7778609999999999,0.158173,0.79378,1.48228e-25,1.48228e-25,25.7729,25.9554,2.0615300000000004e-25,2.0615300000000004e-25,35.9328,35.9974,0.0940374,0.0922758,0.0940374
40,123,41,13,3,120.906,0.0474036,2,4,CCW,0.543704,0.238371,0.543704,0.238371,0.593662,0.0,0.0,24.7421,25.1485,0.0,0.0,36.705,36.7709,0.137717,0.105304,0.137717
40,124,0,0,0,60.0,0.012750200000000001,0,60,CW,0.0,0.0,0.302151,0.646279,0.7134229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,125,1,1,3,60.0,0.00585375,0,4,CW,0.303819,0.6477,0.303819,0.6477,0.715417,26.6548,26.6548,26.6548,26.6548,40.0767,40.0767,40.0767,40.0767,0.138372,0.138372,0.138372
40,126,4480473,99339,44,1.8428,0.0541589,54,5,CCW,0.947758,0.147174,0.947758,0.147174,0.959117,0.542672,0.322307,6.9413800000000005,25.7957,0.782423,0.606426,35.2296,36.3427,0.351867,-0.10489200000000001,0.351867
40,127,93,74,4,192.076,0.720828,1,5,CW,0.735634,0.0286969,0.735634,0.0286969,0.736193,0.0,0.0,26.4028,26.7432,0.0,0.0,36.1928,36.2364,0.0436584,0.026282299999999998,0.0436584
40,128,459,38,10,161.266,0.528617,0,5,CCW,0.32319499999999995,0.672608,0.32319499999999995,0.672608,0.746228,0.0,0.0,26.6364,28.1575,0.0,0.0,38.6447,39.9303,0.10964000000000002,0.0941039,0.10964000000000002
40,129,131,14,6,462.259,0.379218,0,5,CCW,0.270656,0.724884,0.270656,0.724884,0.773764,0.0,0.0,25.8183,26.0335,0.0,0.0,39.9307,40.0939,0.12675699999999998,0.12111300000000001,0.12675699999999998
40,130,599,101,9,49.0993,0.185076,2,5,CCW,0.91371,0.07409160000000001,0.91371,0.07409160000000001,0.916709,0.0,0.0,22.3897,23.8119,0.0,0.0,35.5048,35.7023,-0.0707672,-0.0707672,-0.027134500000000002
40,131,17,6,4,63.6751,0.14818499999999998,0,5,CCW,0.373888,0.645011,0.373888,0.645011,0.745542,2.59815e-41,0.0,26.6897,27.5556,3.61381e-41,0.0,37.6249,38.2102,0.09920549999999999,0.0888182,0.09920549999999999
40,132,239,91,5,36.0675,0.111122,3,5,CW,0.333635,0.624116,0.333635,0.624116,0.707695,0.0,0.0,26.533,28.0339,0.0,0.0,39.4261,40.083,0.170957,0.144534,0.170957
40,133,261,64,5,33.9197,0.10898599999999999,3,5,CCW,0.196153,0.882392,0.196153,0.882392,0.9039309999999999,0.0,0.0,25.1734,25.9124,0.0,0.0,40.0154,40.1469,0.123375,0.0802175,0.123375
40,134,19,19,3,85.3785,0.26957800000000004,0,5,CCW,0.36092199999999997,0.6229779999999999,0.36092199999999997,0.6229779999999999,0.7199770000000001,0.0,0.0,27.0096,27.2756,0.0,0.0,39.628,40.0485,0.0901268,0.0803847,0.0901268
40,135,36,13,4,42.8362,0.0858378,2,5,CW,0.200185,0.846816,0.200185,0.846816,0.8701549999999999,0.0,0.0,25.6871,25.9335,0.0,0.0,40.0622,40.0835,0.132484,0.11640199999999999,0.132484
40,136,193,193,3,1436.69,0.16211199999999998,0,5,CW,0.935267,0.197986,0.935267,0.197986,0.955993,0.0,0.0,24.877,26.0086,0.0,0.0,35.8487,36.1022,0.137676,0.0273901,0.137676
40,137,6,6,3,78.6174,0.156005,0,5,CCW,0.265166,0.726908,0.265166,0.726908,0.773762,2.46671e-41,2.46671e-41,25.7152,25.9424,3.82372e-41,3.82372e-41,40.0365,40.0778,0.122222,0.119335,0.122222
40,138,54,9,5,62.2472,0.151474,1,5,CW,0.312607,0.708342,0.312607,0.708342,0.774256,0.0,0.0,28.4161,28.5898,0.0,0.0,39.2277,39.3762,0.21191100000000002,0.197541,0.21191100000000002
40,139,35,5,6,95.399,0.130925,0,5,CW,0.23712800000000003,0.8495969999999999,0.23712800000000003,0.8495969999999999,0.8820690000000001,4.879310000000001e-37,0.0,27.0553,27.1025,7.108549999999999e-37,0.0,39.4411,39.4817,0.176612,0.174644,0.176612
40,140,28,6,6,118.116,0.10553299999999999,0,5,CCW,0.226667,0.918112,0.226667,0.918112,0.945678,2.47511e-41,0.0,25.9163,25.9375,3.8359099999999996e-41,0.0,40.1609,40.1936,0.119967,0.11876700000000001,0.119967
40,141,2,2,3,78.0057,0.10476099999999999,0,5,CW,0.6483720000000001,0.0825556,0.6483720000000001,0.0825556,0.6536069999999999,1.48673e-15,1.48673e-15,26.7734,26.7917,2.00346e-15,2.00346e-15,36.0744,36.1077,0.0710085,0.070227,0.0710085
40,142,14,3,4,105.719,0.08229969999999999,0,5,CW,0.337395,0.751973,0.337395,0.751973,0.8241959999999999,4.72524e-25,0.0,27.462,27.5008,6.71303e-25,0.0,39.0352,39.0375,0.217279,0.216513,0.217279
40,143,90,23,3,1555.11,0.0409275,0,5,CCW,0.799987,0.163631,0.799987,0.163631,0.81655,0.0,0.0,25.4182,26.0058,0.0,0.0,35.8567,36.0232,0.06670930000000001,0.0608474,0.06670930000000001
40,144,2,2,3,60.0,0.0197801,0,5,CW,0.145787,0.942448,0.145787,0.942448,0.953657,1.2121e-15,1.2121e-15,21.7591,21.9115,2.29682e-15,2.29682e-15,41.2927,41.4588,0.0751783,0.07507689999999999,0.0751783
40,145,2,2,3,60.0,0.0187382,0,5,CCW,0.279491,0.690029,0.279491,0.690029,0.744483,1.4235e-15,1.4235e-15,25.6366,25.6503,2.23337e-15,2.23337e-15,40.2327,40.2329,0.128108,0.127404,0.128108
40,146,0,0,0,60.0,0.012715299999999999,0,60,CCW,0.0,0.0,0.42372200000000004,0.674466,0.79652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,147,74350,8616,10,132.395,1.0107700000000002,4,6,CCW,0.388664,0.591846,0.388664,0.591846,0.708055,0.0,0.0,25.5445,30.0827,0.0,0.0,37.0876,41.0639,0.225789,0.00535438,0.225789
40,148,11794,683,37,47.847,0.695769,2,6,CCW,0.369168,0.634305,0.369168,0.634305,0.733913,0.0,0.0,21.566,29.5541,0.0,0.0,37.4263,40.618,0.142754,0.0790017,0.142754
40,149,6289,346,15,17.8787,0.24365799999999999,5,6,CW,0.354356,0.698282,0.354356,0.698282,0.783049,0.0,0.0,23.9526,29.2559,0.0,0.0,38.4442,40.0884,0.249406,0.213054,0.249406
40,150,794,359,4,55.7247,0.443223,2,6,CCW,0.391585,0.445143,0.391585,0.445143,0.592867,0.0,0.0,27.0834,27.5595,0.0,0.0,37.5501,38.4039,0.20759899999999998,0.193216,0.20759899999999998
40,151,221,56,3,143.53,0.574838,0,6,CW,0.24056,0.8905370000000001,0.24056,0.8905370000000001,0.9224559999999999,0.0,0.0,26.5802,27.0171,0.0,0.0,39.6858,39.8397,0.176222,0.164182,0.176222
40,152,564,83,9,131.217,0.570547,1,6,CW,0.422592,0.643563,0.422592,0.643563,0.769907,0.0,0.0,28.4274,29.7192,0.0,0.0,37.6522,39.0163,0.256054,0.241581,0.256054
40,153,481,89,6,32.9252,0.07712519999999999,7,6,CCW,0.41942399999999996,0.684567,0.41942399999999996,0.684567,0.802838,0.0,0.0,27.3517,28.759,0.0,0.0,38.952,39.0031,0.229003,0.0713463,0.229003
40,154,190,146,5,95.4539,0.245954,2,6,CCW,0.356703,0.631898,0.356703,0.631898,0.725625,0.0,0.0,26.9124,27.684,0.0,0.0,38.52,39.9656,0.11947,0.06943819999999999,0.11947
40,155,2604,564,5,11.9469,0.0486718,10,6,CW,0.6559229999999999,0.183313,0.6559229999999999,0.183313,0.681057,0.0,0.0,24.7725,25.7539,0.0,0.0,36.2646,36.3982,0.158333,0.08652869999999999,0.158333
40,156,293,72,7,66.1837,0.198642,2,6,CW,0.280312,0.720247,0.280312,0.720247,0.772872,0.0,0.0,25.8364,26.205,0.0,0.0,39.8432,40.11,0.139223,0.104747,0.139223
40,157,125,25,4,111.87,0.363377,0,6,CCW,0.288121,0.787656,0.288121,0.787656,0.838699,0.0,0.0,24.5332,25.0115,0.0,0.0,40.3869,40.5703,-0.0627557,-0.0627557,-0.056098199999999994
40,158,72,21,3,76.4328,0.341654,0,6,CW,0.64047,0.25263800000000003,0.64047,0.25263800000000003,0.688497,0.0,0.0,25.904,26.4538,0.0,0.0,36.2775,36.351,0.22551300000000002,0.21519499999999997,0.22551300000000002
40,159,108,29,4,94.76799999999999,0.29621,1,6,CW,0.352435,0.595356,0.352435,0.595356,0.691852,0.0,0.0,26.8897,27.361,0.0,0.0,40.0529,40.2155,0.169527,0.16202,0.169527
40,160,45,18,3,111.78200000000001,0.29436599999999996,0,6,CCW,0.152363,0.945174,0.152363,0.945174,0.957376,0.0,0.0,21.1589,21.871,0.0,0.0,41.034,41.5243,0.08575880000000001,0.0816571,0.08575880000000001
40,161,272,66,5,251.313,0.140997,2,6,CCW,0.415692,0.694891,0.415692,0.694891,0.809736,0.0,0.0,28.2259,28.6524,0.0,0.0,38.9306,38.9994,0.220769,0.180258,0.220769
40,162,300,82,5,25.9278,0.0554327,5,6,CCW,0.167823,0.909819,0.167823,0.909819,0.925168,0.0,0.0,21.8264,23.1691,0.0,0.0,40.3019,40.9268,0.103824,0.005076300000000001,0.103824
40,163,118,41,3,87.5769,0.13508900000000001,2,6,CCW,0.283258,0.8595139999999999,0.283258,0.8595139999999999,0.9049860000000001,0.0,0.0,25.8912,26.5708,0.0,0.0,39.5382,39.628,0.17313800000000001,0.135425,0.17313800000000001
40,164,458,44,11,61.1746,0.12097999999999999,2,6,CW,0.273995,0.8524809999999999,0.273995,0.8524809999999999,0.895431,0.0,0.0,26.6069,26.9237,0.0,0.0,39.4938,39.5843,0.182123,0.149285,0.182123
40,165,57,14,3,91.9565,0.237921,0,6,CCW,0.506687,0.48753500000000005,0.506687,0.48753500000000005,0.703151,0.0,0.0,29.1671,29.6843,0.0,0.0,38.7907,38.9924,0.23099699999999998,0.227767,0.23099699999999998
40,166,4,4,3,84.8288,0.219365,0,6,CCW,0.34931999999999996,0.637015,0.34931999999999996,0.637015,0.726507,3.37946e-31,3.37946e-31,27.3294,27.4741,4.8426999999999995e-31,4.8426999999999995e-31,39.1818,39.391,0.108153,0.10105800000000001,0.108153
40,167,171,30,9,95.0767,0.10274900000000001,2,6,CCW,0.39619099999999996,0.705959,0.39619099999999996,0.705959,0.809534,0.0,0.0,27.1812,27.712,0.0,0.0,38.977,39.073,0.20624499999999998,0.166069,0.20624499999999998
40,168,59,8,8,63.1925,0.153514,0,6,CCW,0.554346,0.348563,0.554346,0.348563,0.654825,0.0,0.0,28.2989,28.6074,0.0,0.0,38.0653,38.272,0.216875,0.21528699999999998,0.216875
40,169,1314,148,16,13.3854,0.0283937,6,6,CW,0.210939,0.8765059999999999,0.210939,0.8765059999999999,0.901531,0.0,0.0,25.4852,26.3022,0.0,0.0,39.8833,40.1371,0.152541,0.05345980000000001,0.152541
40,170,22,9,3,83.2683,0.169568,0,6,CW,0.477346,0.527306,0.477346,0.527306,0.711274,0.0,0.0,28.6582,29.1559,0.0,0.0,38.1475,38.2777,0.222646,0.220955,0.222646
40,171,21,8,3,136.891,0.166456,0,6,CW,0.637358,0.27200799999999997,0.637358,0.27200799999999997,0.692974,0.0,0.0,26.1184,26.6632,0.0,0.0,36.2192,36.4893,0.23784699999999998,0.232424,0.23784699999999998
40,172,28,4,6,64.492,0.165134,0,6,CW,0.233123,0.8500040000000001,0.233123,0.8500040000000001,0.881393,3.33012e-31,0.0,26.9992,27.0333,4.8665e-31,0.0,39.4653,39.4991,0.190002,0.186846,0.190002
40,173,49,25,5,59.7458,0.0814072,2,6,CCW,0.535733,0.377265,0.535733,0.377265,0.655239,0.0,0.0,28.4251,29.111,0.0,0.0,38.4766,38.9615,0.21190100000000003,0.191615,0.21190100000000003
40,174,12,3,3,70.4324,0.160394,0,6,CCW,0.352842,0.7304,0.352842,0.7304,0.811161,1.37507e-24,0.0,26.5499,26.7642,2.01956e-24,0.0,39.1429,39.1495,0.20018699999999998,0.196192,0.20018699999999998
40,175,22,5,3,153.428,0.134268,0,6,CCW,0.45201899999999995,0.585493,0.45201899999999995,0.585493,0.739678,2.6205099999999993e-36,0.0,28.6033,29.2261,3.5174800000000005e-36,0.0,39.0044,39.123000000000005,0.201355,0.19899999999999998,0.201355
40,176,4,4,3,171.21400000000003,0.126334,0,6,CCW,0.41699899999999995,0.692137,0.41699899999999995,0.692137,0.808048,3.43709e-31,3.43709e-31,27.6834,28.143,4.8011e-31,4.8011e-31,38.9454,38.9597,0.220135,0.216995,0.220135
40,177,1,1,3,66.5325,0.095032,0,6,CW,0.300133,0.6607109999999999,0.300133,0.6607109999999999,0.725685,28.0965,28.0965,28.0965,28.0965,39.4461,39.4461,39.4461,39.4461,0.181116,0.181116,0.181116
40,178,2,2,3,77.7521,0.086141,0,6,CW,0.35338600000000003,0.596671,0.35338600000000003,0.596671,0.6934680000000001,3.03033e-15,3.03033e-15,27.2797,27.31,4.4526099999999996e-15,4.4526099999999996e-15,40.0973,40.1137,0.167546,0.167101,0.167546
40,179,38,4,6,93.0185,0.0839796,0,6,CW,0.302349,0.657165,0.302349,0.657165,0.723381,3.45798e-31,0.0,26.8698,28.2651,4.87314e-31,0.0,39.4151,40.0466,0.181612,0.178815,0.181612
40,180,6,2,3,119.65899999999999,0.0800566,0,6,CW,0.635105,0.26960100000000004,0.635105,0.26960100000000004,0.689959,2.9209399999999997e-15,1.5069399999999998e-40,26.2547,26.3643,4.03184e-15,2.08006e-40,36.2915,36.3397,0.235173,0.233841,0.235173
40,181,7,1,7,60.0,0.0229502,0,6,CCW,0.758547,0.0420897,0.758547,0.0420897,0.759714,25.4183,4.063769999999999e-44,25.4179,25.4184,36.036,5.88545e-44,36.0359,36.0361,0.00775604,0.00775604,0.00775604
40,182,0,0,0,60.0,0.021981999999999998,0,60,CCW,0.0,0.0,0.174475,0.906723,0.923357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,183,630,126,6,6.66667,0.00240964,9,6,CCW,0.63776,0.21843,0.63776,0.21843,0.674128,0.0,0.0,25.5409,26.8834,0.0,0.0,36.6588,37.4304,0.167418,0.105572,0.167418
40,184,6,1,5,60.0,0.0129079,0,6,CCW,0.56824,0.37995300000000004,0.56824,0.37995300000000004,0.683565,29.4881,1.6890099999999998e-40,29.4881,29.4882,38.9591,2.2314799999999996e-40,38.9591,38.9591,0.227658,0.227658,0.227658
40,185,12,3,3,60.0,0.00890527,0,6,CCW,0.199819,0.8855290000000001,0.199819,0.8855290000000001,0.9077940000000001,1.3247299999999998e-24,0.0,25.6453,25.7296,2.0676200000000003e-24,0.0,40.0665,40.0833,0.11743699999999999,0.11355599999999999,0.11743699999999999
40,186,4,1,4,60.0,0.00563348,0,6,CW,0.691613,0.0517168,0.691613,0.0517168,0.6935439999999999,26.4938,3.26563e-31,26.4937,26.4942,36.2728,4.47097e-31,36.2728,36.2729,0.030029900000000005,0.030029900000000005,0.030029900000000005
40,187,268641,17793,37,3.68327,0.042200800000000004,52,7,CW,0.339179,0.722345,0.339179,0.722345,0.798013,0.120479,0.172287,21.5662,29.3612,0.188897,0.276785,39.0363,40.62,0.248513,-0.145092,0.248513
40,188,2184,160,20,86.40899999999999,0.832015,0,7,CCW,0.256838,0.8621280000000001,0.256838,0.8621280000000001,0.8995719999999999,0.0,0.0,21.9258,27.1269,0.0,0.0,39.5479,40.3819,0.160753,0.13154200000000002,0.160753
40,189,3330,613,7,108.49600000000001,0.16045299999999998,5,7,CCW,0.229952,0.8164710000000001,0.229952,0.8164710000000001,0.8482350000000001,0.0,0.0,25.6509,27.1845,0.0,0.0,39.2862,39.9454,0.1346,0.0221283,0.1346
40,190,172,101,3,415.838,0.737028,0,7,CCW,0.512191,0.4778,0.512191,0.4778,0.7004520000000001,0.0,0.0,28.3571,29.7691,0.0,0.0,38.7784,39.294000000000004,0.23262399999999997,0.21063,0.23262399999999997
40,191,97,88,4,197.268,0.6613899999999999,0,7,CW,0.623633,0.308605,0.623633,0.308605,0.695813,0.0,0.0,0.0,27.9377,0.0,0.0,0.0,36.9571,0.256091,0.240258,0.256091
40,192,11347,869,12,6.87103,0.0360638,17,7,CW,0.48908900000000005,0.394838,0.48908900000000005,0.394838,0.628574,0.0,0.0,25.3528,31.1747,0.0,0.0,37.0718,39.5057,0.271876,0.0372294,0.271876
40,193,83,51,3,146.697,0.5310199999999999,0,7,CCW,0.44893599999999995,0.629201,0.44893599999999995,0.629201,0.772941,0.0,0.0,27.1597,29.0873,0.0,0.0,38.9181,39.1363,0.206735,0.196479,0.206735
40,194,97,73,3,125.448,0.569358,0,7,CCW,0.638208,0.22316599999999998,0.638208,0.22316599999999998,0.6761010000000001,0.0,0.0,25.4585,26.7974,0.0,0.0,36.4686,37.4751,0.190874,0.16417400000000001,0.190874
40,195,4515,246,20,14.444,0.0681963,6,7,CW,0.307753,0.818559,0.307753,0.818559,0.8745,0.0,0.0,22.3664,27.0162,0.0,0.0,39.2838,40.4073,0.177459,0.0509475,0.177459
40,196,192,45,6,61.9473,0.184134,2,7,CCW,0.228638,0.805275,0.228638,0.805275,0.8371040000000001,0.0,0.0,26.0617,26.6263,0.0,0.0,39.5699,39.8571,0.13355799999999998,0.0825743,0.13355799999999998
40,197,40625,286,36,5.78317,0.022013400000000002,19,7,CCW,0.369142,0.644841,0.369142,0.644841,0.743025,0.0,0.0,21.5791,29.3225,0.0,0.0,40.5739,40.6106,-0.156849,-0.156849,0.116475
40,198,1,1,3,117.807,0.156879,0,7,CCW,0.504302,0.491871,0.504302,0.491871,0.7044560000000001,29.42,29.42,29.42,29.42,38.9365,38.9365,38.9365,38.9365,0.22730300000000003,0.22730300000000003,0.22730300000000003
40,199,48,12,3,124.50299999999999,0.253706,0,7,CCW,0.455895,0.5654819999999999,0.455895,0.5654819999999999,0.726368,0.0,0.0,29.3011,29.5442,0.0,0.0,38.7248,38.9938,0.21528200000000003,0.208919,0.21528200000000003
40,200,5,5,3,136.023,0.173148,0,7,CW,0.41951400000000005,0.645555,0.41951400000000005,0.645555,0.769892,1.2968799999999999e-35,1.2968799999999999e-35,28.6092,28.9816,1.7117199999999997e-35,1.7117199999999997e-35,37.8742,38.1535,0.24745,0.24603200000000003,0.24745
40,201,12,3,3,86.4435,0.14402,0,7,CW,0.496283,0.48911400000000005,0.496283,0.48911400000000005,0.696799,4.5867900000000005e-24,0.0,29.6081,29.6872,6.00835e-24,0.0,38.8123,38.828,0.23758,0.23691900000000002,0.23758
40,202,27,18,4,444.311,0.12341600000000001,0,7,CW,0.599943,0.287643,0.599943,0.287643,0.665335,0.0,0.0,27.1557,27.6993,0.0,0.0,37.2076,37.6538,0.235456,0.22505,0.235456
40,203,620,20,8,230.933,0.0455216,2,7,CW,0.242009,0.970621,0.242009,0.970621,1.00034,0.0,0.0,25.5613,25.8152,0.0,0.0,40.3238,40.3566,0.10278,0.0444682,0.10278
40,204,2,2,3,89.2244,0.0842464,0,7,CW,0.321806,0.7971060000000001,0.321806,0.7971060000000001,0.859615,5.98656e-15,5.98656e-15,26.8651,27.0571,8.70456e-15,8.70456e-15,39.196999999999996,39.2067,0.15793900000000002,0.157852,0.15793900000000002
40,205,2,2,3,105.17399999999999,0.0820084,0,7,CCW,0.425025,0.408375,0.425025,0.408375,0.589421,6.0958e-15,6.0958e-15,27.4414,27.4647,8.52351e-15,8.52351e-15,38.3717,38.4012,0.19176400000000002,0.190724,0.19176400000000002
40,206,2,2,3,60.0,0.0222048,0,7,CW,0.480764,0.27972199999999997,0.480764,0.27972199999999997,0.556218,6.16115e-15,6.16115e-15,27.6429,27.8518,8.3141e-15,8.3141e-15,37.4005,37.4863,0.182394,0.18222,0.182394
40,207,20998,1911,13,356.68300000000005,3.7802300000000004,0,8,CCW,0.49008599999999997,0.418425,0.49008599999999997,0.418425,0.64441,0.0,0.0,24.3224,31.273000000000003,0.0,0.0,39.3681,40.6642,0.301306,0.184373,0.301306
40,208,1157,563,3,524.405,2.08997,0,8,CCW,0.430566,0.536297,0.430566,0.536297,0.687751,0.0,0.0,26.5356,28.7132,0.0,0.0,36.7261,39.9951,0.195719,0.0481566,0.195719
40,209,348,72,5,125.809,0.5372560000000001,0,8,CCW,0.6136729999999999,0.293437,0.6136729999999999,0.293437,0.680221,0.0,0.0,26.682,27.6176,0.0,0.0,36.523,37.6306,0.21332600000000002,0.196414,0.21332600000000002
40,210,2128,203,17,39.6601,0.13986500000000002,3,8,CCW,0.798485,0.160028,0.798485,0.160028,0.8143630000000001,0.0,0.0,19.9052,25.6266,0.0,0.0,35.6083,36.0287,0.040737999999999996,0.0210239,0.040737999999999996
40,211,157,30,5,170.375,0.367003,0,8,CW,0.530296,0.35508,0.530296,0.35508,0.638197,0.0,0.0,27.859,29.134,0.0,0.0,37.8806,38.4795,0.22526100000000002,0.216298,0.22526100000000002
40,212,140,46,4,49.8772,0.155248,2,8,CCW,0.278305,0.771993,0.278305,0.771993,0.820626,0.0,0.0,24.7866,25.331,0.0,0.0,39.9309,40.1686,-0.126578,-0.126578,-0.0679492
40,213,2583,151,14,20.79,0.043574,7,8,CCW,0.472138,0.501879,0.472138,0.501879,0.689056,0.0,0.0,25.6028,28.1821,0.0,0.0,37.2018,40.2269,0.15004800000000001,0.0398828,0.15004800000000001
40,214,57,8,6,83.3084,0.138023,0,8,CCW,0.9485049999999999,0.0661067,0.9485049999999999,0.0661067,0.9508059999999999,2.8026e-45,0.0,22.8276,23.0767,2.8026e-45,0.0,35.5873,35.6429,-0.07184860000000001,-0.07184860000000001,-0.0703115
40,215,45,11,4,147.483,0.19939500000000002,0,8,CCW,0.257668,0.8928719999999999,0.257668,0.8928719999999999,0.929308,0.0,0.0,25.8541,26.375,0.0,0.0,39.8149,39.8801,0.124622,0.118903,0.124622
40,216,27,6,4,85.4072,0.187851,0,8,CCW,0.227048,0.917067,0.227048,0.917067,0.9447559999999999,5.3328999999999995e-39,0.0,25.8432,25.8903,8.28442e-39,0.0,40.155,40.1874,0.0972464,0.0951079,0.0972464
40,217,143,35,5,28.5731,0.0619414,3,8,CW,0.26685,0.881234,0.26685,0.881234,0.920751,0.0,0.0,26.2549,26.7421,0.0,0.0,39.6448,39.7252,0.144189,0.07184199999999999,0.144189
40,218,20,4,4,68.8048,0.170133,0,8,CCW,0.275287,0.773091,0.275287,0.773091,0.820642,4.93513e-30,0.0,24.9068,25.1275,7.90201e-30,0.0,40.0392,40.121,-0.0765601,-0.0765601,-0.07366239999999999
40,219,5,5,3,70.6351,0.16273900000000002,0,8,CCW,0.475678,0.50102,0.475678,0.50102,0.690862,6.13048e-35,6.13048e-35,27.1532,27.3715,8.69337e-35,8.69337e-35,38.1993,39.0721,0.130696,0.11916900000000001,0.130696
40,220,32,5,7,88.1101,0.128857,0,8,CW,0.333485,0.752594,0.333485,0.752594,0.8231709999999999,6.168619999999999e-35,0.0,27.3439,27.4514,8.7941e-35,0.0,39.0497,39.0594,0.20178800000000002,0.20110799999999998,0.20178800000000002
40,221,5,3,4,122.81,0.07970189999999999,0,8,CW,0.48208900000000005,0.39831,0.48208900000000005,0.39831,0.6253479999999999,1.2858499999999998e-23,6.23009e-35,27.6147,27.8233,1.74791e-23,8.47262e-35,37.5906,37.7383,0.257427,0.255531,0.257427
40,222,4,1,5,60.0,0.0215854,0,8,CCW,0.198856,0.8670180000000001,0.198856,0.8670180000000001,0.8895299999999999,25.6991,5.06236e-30,25.5794,25.6992,40.0848,7.90552e-30,40.0848,40.0884,0.101198,0.101198,0.101198
40,223,3,2,3,3909.87,0.0198427,0,8,CW,0.9227299999999999,0.0641837,0.9227299999999999,0.0641837,0.92496,1.0321600000000001e-14,1.07926e-23,23.2369,23.2475,1.57948e-14,1.6514700000000002e-23,35.5641,35.5694,-0.0747358,-0.0747358,-0.07436989999999999
40,224,1992,1144,7,143.904,0.91732,2,9,CW,0.629698,0.205098,0.629698,0.205098,0.662257,0.0,0.0,25.0941,26.4834,0.0,0.0,36.2801,37.3509,0.174819,0.117247,0.174819
40,225,407,203,3,201.49200000000002,1.1210799999999999,1,9,CCW,0.398568,0.43891199999999997,0.398568,0.43891199999999997,0.592875,0.0,0.0,26.9569,27.4727,0.0,0.0,37.4953,38.353,0.187313,0.16819800000000001,0.187313
40,226,228,228,3,164.55700000000002,1.1176,0,9,CW,0.618149,0.21908899999999998,0.618149,0.21908899999999998,0.655826,0.0,0.0,25.4868,26.0724,0.0,0.0,36.5918,37.2056,0.176015,0.135055,0.176015
40,227,598,48,13,101.83,0.508205,1,9,CCW,0.43379399999999996,0.406474,0.43379399999999996,0.406474,0.5944729999999999,0.0,0.0,24.3066,27.7133,0.0,0.0,37.3471,39.6586,0.173644,0.16175699999999998,0.173644
40,228,4298,471,9,6.3537099999999995,0.0353904,14,9,CW,0.590325,0.291952,0.590325,0.291952,0.658574,0.0,0.0,25.4786,27.3797,0.0,0.0,36.7695,38.4426,0.194036,0.0349235,0.194036
40,229,36,36,3,107.15299999999999,0.308226,1,9,CCW,0.372692,0.52058,0.372692,0.52058,0.640237,0.0,0.0,26.7068,27.208000000000002,0.0,0.0,39.3805,40.2869,0.117245,0.09267189999999999,0.117245
40,230,23,23,3,92.0882,0.307568,0,9,CW,0.6009899999999999,0.369956,0.6009899999999999,0.369956,0.705731,0.0,0.0,27.3347,27.648000000000003,0.0,0.0,37.1988,37.5028,0.21359299999999998,0.21193800000000002,0.21359299999999998
